image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
308219,18,4,219,1,1567,632.439,934.563,0,0,10.8386,9.49587,-135.044,1669.15,25042.1,24614.8,715.482,52.7489,6.30741,6.57798,0,0,0.235743,479.06,-1258.9,5.6468,683.807,0,4,8.53028,8.48151,26.858,1671041684042366,0
308220,18,4,220,1,1582.56,640.39,942.165,0,0,10.0963,13.7986,-73.7753,1769.04,25042.6,24610.7,653.61,55.8463,7.23405,6.53846,0,0,0.204427,546.507,-1300.1,5.61268,787.667,0,4,8.09125,8.07033,24.8598,1671041684052374,0
308221,18,4,221,1,1394.81,569.026,825.784,0,0,-10.3971,7.59747,-120.932,1554.15,25063,24617,700.163,49.1783,6.96335,6.93695,0,0,0.136978,541.698,-1271.23,6.43386,666.422,0,4,9.0052,8.97122,28.577,1671041684062381,0
308222,18,4,222,1,1567.65,628.827,938.827,0,0,-0.850247,39.5931,-144.874,1772.39,25053.3,24585.2,723.489,56.0233,6.90936,6.5594,0,0,0.135723,556.124,-1306.04,5.66132,803.832,0,4,8.22785,8.16354,26.2375,1671041684072389,0
308223,18,4,223,1,1417.54,580.187,837.352,0,0,65.642,31.029,-128.832,1677.46,25085.3,24593.9,707.021,52.7441,7.43887,6.67445,0,0,0.154151,587.057,-1310.37,6.32947,783.451,0,4,8.54078,8.5098,27.5173,1671041684082397,0
308224,18,4,224,1,1405.73,591.525,814.206,0,0,1.77337,17.2803,-93.7451,1485.57,25051.9,24607,672.415,46.9007,6.70915,7.09736,0,0,0.194406,494.54,-1267.06,6.3763,655.776,0,4,9.27951,9.24688,28.5764,1671041684092405,0
308232,18,4,232,1,1444.18,642.516,801.661,0,0,-26.5037,80.6993,-59.6045,1476.34,24987.5,24639.1,640.722,46.7045,6.80457,6.98758,0,0,0.295095,618.448,-1306.71,6.19319,745.827,0,4,9.24824,9.21504,27.7891,1671041684172468,0
308234,18,4,234,1,1457,651.091,805.908,0,0,-4.43176,54.2291,-60.8218,1481.88,24964.2,24665.1,641.701,46.7963,6.73366,6.45844,0,0,0.190591,479.678,-1264.67,6.11415,658.804,0,4,9.1367,9.07014,27.6779,1671041684192484,0
308394,18,4,394,1,1347.39,517.128,830.265,0,0,-14.812,-21.0912,-105.089,1462.97,24968.1,24644.3,681.075,46.385,6.63033,6.45582,0,0,0.189837,459.091,-1243.1,6.6467,601.409,0,4,9.23748,9.1792,29.0653,1671041685793745,0
308397,18,4,397,1,1636.47,692.922,943.549,0,0,38.8637,0.220288,-42.4935,1692.89,25012.4,24622.2,619.707,53.489,6.59235,6.99402,0,0,0.252498,479.819,-1274.82,5.41049,699.711,0,4,8.37495,8.36122,24.6614,1671041685823769,0
308398,18,4,398,1,1509.63,722.107,787.525,0,0,44.0954,10.4267,-40.1985,1560.12,25007,24611.7,617.819,49.2626,6.54014,7.05348,0,0,0.275418,533.256,-1271.49,5.8984,658.793,0,4,8.88727,8.88883,26.0792,1671041685833777,0
308399,18,4,399,1,1855.08,751.606,1103.47,0,0,37.923,-15.2566,-26.9589,1789.09,25013,24637.1,604.994,56.6762,7.02847,6.78435,0,0,0.262563,505.483,-1269.95,4.7398,687.262,0,4,8.02616,8.02728,23.6289,1671041685843785,0
308402,18,4,402,1,1604.49,655.033,949.457,0,0,-15.6743,-18.122,-126.027,1825.02,24969.6,24639.7,704.637,57.906,6.18665,6.79382,0,0,0.332697,521.143,-1288.21,5.50859,743.966,0,4,8.00417,7.94413,24.7598,1671041685873808,0
308403,18,4,403,1,1433.36,646.613,786.749,0,0,-36.7978,60.8642,-107.572,1548.93,24991.4,24660.1,686.314,49.0219,6.7558,7.04099,0,0,0.33109,715.228,-1393.21,6.24364,770.44,0,4,9.00566,8.94433,28.1292,1671041685883816,0
308531,18,5,31,1,1669.1,842.731,826.367,0,0,53.986,33.9183,255.535,1527.2,25106.8,24679.5,364.292,52.1586,6.39827,6.78625,0,0,0.269725,668.349,-1296.38,5.28737,660.086,0,4,9.03913,9.02921,25.9212,1671041687595164,0
308533,18,5,33,1,1616.27,781.428,834.842,0,0,62.5836,26.7806,210.639,1409.14,25098.8,24685,406.82,47.3272,6.816,6.93703,0,0,0.287734,487.055,-1268.03,5.48747,601.393,0,4,9.69711,9.70465,26.4418,1671041687615180,0
308554,18,5,54,1,1483.54,811.4,672.138,0,0,-24.1557,42.4729,225.292,1409.39,25082.8,24673.9,397.948,47.7706,7.04482,6.84002,0,0,0.163081,631.652,-1307.49,6.01961,655.63,0,4,9.68605,9.67842,26.7522,1671041687825345,0
308555,18,5,55,1,1478.31,748.638,729.675,0,0,23.8971,21.7335,166.357,1371.57,25034.9,24694.7,458.158,45.435,7.46093,8.62326,0,0,0.215575,632.893,-1350.92,6.11354,689.039,0,4,10.2652,10.247,26.6643,1671041687835353,0
308561,18,5,61,1,1672,850.433,821.569,0,0,7.49203,26.2294,135.806,1569.99,25050.2,24690.8,486.876,51.5387,7.15399,7.6979,0,0,0.2637,731.08,-1355.25,5.32038,722.365,0,4,9.10206,9.08592,23.8687,1671041687895400,0
308562,18,5,62,1,1657.87,819.397,838.475,0,0,-27.998,7.77321,316.986,1584.99,25085.5,24709.3,305.071,55.7277,7.31032,7.93457,0,0,0.291362,760.645,-1362.02,5.37922,1,0,4,8.94305,8.89887,27.7526,1671041687905408,0
308564,18,5,64,1,1680.39,865.953,814.434,0,0,-23.3297,20.7902,266.756,1488.05,25081.3,24695.9,354.914,51.2453,6.83284,7.31706,0,0,0.233187,590.512,-1318.64,5.27411,727.1,0,4,9.30841,9.28442,26.8806,1671041687925424,0
308565,18,5,65,1,1698.98,819.962,879.022,0,0,80.5789,43.5365,194.407,1501.38,25076.4,24672.9,427.381,50.0941,7.56322,7.84647,0,0,0.272637,523.33,-1320.43,5.244,633.529,0,4,9.49237,9.48305,25.4289,1671041687935432,0
308567,18,5,67,1,1884.15,1045.81,838.342,0,0,0.848835,37.5019,164.093,1609.53,25058.8,24678.3,457.931,53.324,7.62198,8.12763,0,0,0.248551,731.029,-1367.58,4.70141,748.534,0,4,9.05437,9.02968,23.8169,1671041687955448,0
308608,18,5,108,1,1616.64,631.915,984.722,0,0,40.6636,29.6185,-82.7802,1625.32,27575.5,21513.3,691.528,51.146,5.42195,5.90798,0,0,0.288931,616.42,-1296.08,5.41919,811.336,0,3,8.47829,8.45207,25.541,1671041690127158,0
308609,18,5,109,1,1661.44,695.164,966.277,0,0,51.6156,40.5419,-68.0304,1702.91,27564.5,21503.5,674.723,53.5667,5.64918,6.05063,0,0,0.254736,578.622,-1286.03,5.2746,779.223,0,3,8.2249,8.2049,24.526,1671041690137166,0
308610,18,5,110,1,1390.61,561.473,829.134,0,0,-40.3452,41.0779,-59.8188,1370.36,27557.8,21504.2,664.414,43.4512,5.71328,6.05324,0,0,0.199833,708.981,-1289.02,6.37533,744.016,0,3,9.54884,9.52365,28.4654,1671041690147174,0
308611,18,5,111,1,1637.72,726.735,910.987,0,0,34.1324,25.0858,-45.6114,1711.97,27581.9,21520.2,650.182,54.0236,5.65301,6.49222,0,0,0.275771,671.421,-1312.61,5.36682,809.519,0,3,8.24394,8.23425,24.0607,1671041690157182,0
308612,18,5,112,1,1420.47,552.725,867.746,0,0,36.0421,33.5458,-105.089,1626.07,27580.3,21511,711.161,51.1652,5.6926,6.14958,0,0,0.243151,714.374,-1303.04,6.23484,809.574,0,3,8.57575,8.53621,26.2665,1671041690167190,0
308618,18,5,118,1,1557.62,619.466,938.154,0,0,-39.3611,5.69268,-75.9043,1741.82,27558.6,21535.1,689.487,55.2739,5.80195,5.82033,0,0,0.268247,821.304,-1310.05,5.64574,850.131,0,3,8.03427,8.00597,24.3268,1671041690227237,0
308619,18,5,119,1,1198.04,514.45,683.589,0,0,29.4878,22.5756,-71.3941,1223.49,27588,21518.8,684.466,38.5568,5.92495,6.24526,0,0,0.168607,561.684,-1267.46,7.50194,646.11,0,3,10.4746,10.4584,31.759,1671041690237245,0
308621,18,5,121,1,1363.71,574.095,789.618,0,0,-47.3654,17.2983,-99.4227,1280,27565.8,21525.2,711.494,40.6247,5.97549,6.38247,0,0,0.143421,682.042,-1285.7,6.53265,723.841,0,3,10.1755,10.1363,31.5562,1671041690257261,0
308625,18,5,125,1,1479.93,558.788,921.145,0,0,50.7742,0.529738,-63.4087,1531.68,27564.9,21543.1,673.448,48.2873,5.87514,6.46846,0,0,0.265661,787.773,-1328.56,5.98436,816.547,0,3,8.94014,8.93188,26.6578,1671041690297292,0
308626,18,5,126,1,1512.86,637.826,875.033,0,0,-39.9537,-2.57444,-31.7571,1514.19,27556.8,21545.6,641.287,48.2128,6.50318,6.07712,0,0,0.250208,585.881,-1300.72,5.85315,742.522,0,3,8.90556,8.90222,26.4251,1671041690307300,0
308629,18,5,129,1,1920.96,823.74,1097.22,0,0,-30.3548,3.49427,-60.1647,2075.36,27546.2,21537.6,668.155,65.8441,5.52539,6.02776,0,0,0.30798,704.539,-1321.64,4.52348,1,0,3,7.13343,7.11023,21.1,1671041690337324,0
308630,18,5,130,1,1573.96,713.993,859.967,0,0,-37.1687,-4.18676,-74.25,1544.35,27552.7,21544.7,681.731,49.0276,5.94545,6.29183,0,0,0.230411,672.986,-1283,5.6013,1,0,3,8.83556,8.80833,26.6927,1671041690347332,0
308631,18,5,131,1,1412.71,733.856,678.852,0,0,-42.9758,6.29332,-24.9004,1288.89,27558.3,21533.7,631.825,41.0618,6.25034,6.04774,0,0,0.22676,714.083,-1290.07,6.28812,716.719,0,3,9.9779,9.98433,29.3475,1671041690357339,0
308632,18,5,132,1,1325.55,579.334,746.218,0,0,-31.9619,2.11312,-40.0831,1353.16,27547.8,21538,646.278,43.0037,5.5055,6.15423,0,0,0.189642,656.734,-1292.11,6.70582,766.871,0,3,9.63286,9.6234,28.1573,1671041690367347,0
308653,18,5,153,1,1592.72,566.494,1026.23,0,0,27.2588,0.205553,-142.332,1292.45,27588.7,21537.8,744.694,40.8382,6.7952,8.23996,0,0,0.325216,749.292,-1426.86,5.60868,926.775,0,3,10.7668,10.6954,34.1898,1671041690577513,0
308654,18,5,154,1,1988.16,713.352,1274.81,0,0,60.362,23.5853,-115.577,1990,27555.2,21514.7,718.028,62.5757,7.32805,8.26182,0,0,0.488365,808.358,-1414.76,4.43636,970.776,0,3,7.83822,7.79641,24.0046,1671041690587521,0
308655,18,5,155,1,2399.47,787.535,1611.94,0,0,52.7729,6.45003,-84.6942,2636.91,27562.3,21532.1,687.232,83.0195,7.33798,8.05152,0,0,0.628459,778.406,-1474.52,3.63333,1226.92,0,3,6.37183,6.34957,19.0462,1671041690597529,0
308656,18,5,156,1,2285.83,850.85,1434.98,0,0,59.155,20.393,-82.4246,2364.88,27555.5,21518.5,685.049,74.3806,7.29531,8.54754,0,0,0.560479,765.519,-1439.63,3.82977,1091.97,0,3,6.92116,6.89571,20.5437,1671041690607537,0
308657,18,5,157,1,2691.35,951.755,1739.59,0,0,-23.0436,19.8841,-112.293,2276.41,27538.8,21519.3,715.006,72.0528,8.42529,10.4009,0,0,0.598084,900.423,-1591.15,3.25398,1252.52,0,3,7.38185,7.32949,22.2293,1671041690617544,0
308658,18,5,158,1,2715.17,1015.9,1699.27,0,0,-20.8556,30.865,-124.128,2580.65,27536.2,21508.6,726.929,81.6588,7.00639,8.52746,0,0,0.563176,924.49,-1508.93,3.19198,1204.02,0,3,6.57078,6.51368,19.7123,1671041690627552,0
308659,18,5,159,1,1947.28,763.02,1184.26,0,0,71.1915,26.5817,-154.222,1641.54,27542.5,21512,754.654,51.7085,7.41583,8.18497,0,0,0.347563,1000.21,-1544.54,4.53595,1092.44,0,3,9.11575,9.0396,28.9812,1671041690637560,0
308676,18,5,176,1,1813.12,671.559,1141.56,0,0,-45.1546,29.1096,-111.67,1795.6,27562.6,21506.9,707.706,56.9558,6.34197,7.57006,0,0,0.192265,717.766,-1372.18,4.85736,860.301,0,3,8.241,8.18914,25.0218,1671041690807694,0
308677,18,5,177,1,1639.71,642.329,997.379,0,0,32.7632,47.4203,-192.163,1498.27,27583.8,21489.3,790.265,47.4647,6.3519,7.52329,0,0,0.174115,711.829,-1350.21,5.40565,793.44,0,3,9.74693,9.6333,31.1532,1671041690817702,0
308678,18,5,178,1,2037.95,882.568,1155.39,0,0,-47.6796,16.3516,-78.9731,2043.18,27566.4,21521.1,679.099,64.8588,6.30476,7.38853,0,0,0.29533,771.739,-1359.91,4.28813,897.103,0,3,7.44024,7.40823,22.1026,1671041690827710,0
308679,18,5,179,1,1549.95,587.173,962.773,0,0,30.8771,28.244,-23.875,1407.25,27586.7,21509.7,625.547,44.513,7.01938,7.77516,0,0,0.182627,573.305,-1320.73,5.76979,668.241,0,3,9.81381,9.81721,28.2346,1671041690837718,0
308680,18,5,180,1,1850.23,707.464,1142.76,0,0,-49.0374,15.2508,-91.3136,1974.23,27568.5,21523,694.196,62.6752,6.27001,7.24379,0,0,0.225269,835.676,-1387.8,4.74602,1,0,3,7.61659,7.57921,22.8601,1671041690847726,0
308682,18,5,182,1,1682.86,674.029,1008.83,0,0,-35.3614,23.4566,-55.1694,1944.97,27555.4,21515.4,660.425,61.6965,6.12061,7.17749,0,0,0.246484,891.474,-1339.54,5.24333,1,0,3,7.64447,7.62033,22.3562,1671041690867741,0
308683,18,5,183,1,1525.2,660.21,864.987,0,0,-41.6335,23.8409,-41.7392,1576.88,27562,21515.3,648.205,50.105,5.76409,6.43987,0,0,0.275865,518.273,-1275.88,5.79064,739.764,0,3,8.69911,8.68465,25.4043,1671041690877749,0
308684,18,5,184,1,1295.53,513.055,782.475,0,0,-28.018,23.716,-84.1703,1304.26,27548.7,21515.7,691.823,41.2887,6.237,6.74559,0,0,0.174662,614.18,-1295.71,6.92955,1,0,3,10.1326,10.0901,30.8622,1671041690887757,0
308685,18,5,185,1,1397.91,543.432,854.478,0,0,-29.1823,27.0673,-129.914,1446.54,27550.1,21512.6,738.752,45.8391,6.137,6.90273,0,0,0.238466,589.978,-1291,6.38595,668.272,0,3,9.53956,9.47056,29.8121,1671041690897765,0
308686,18,5,186,1,1511.95,597.202,914.746,0,0,-29.6593,24.8792,-106.49,1622.35,27549.9,21514.6,714.519,51.3674,6.21557,6.76144,0,0,0.267843,525.848,-1289.9,5.86926,736.317,0,3,8.70332,8.65172,26.7165,1671041690907773,0
308687,18,5,187,1,1483.8,564.359,919.446,0,0,-41.1358,18.002,-75.4855,1619.31,27560.4,21521.2,682.096,51.3632,5.71591,6.16793,0,0,0.217743,760.401,-1320.26,5.95285,1,0,3,8.51692,8.48748,25.5976,1671041690917781,0
308689,18,5,189,1,1983.46,844.194,1139.27,0,0,19.6542,10.5453,57.6057,1846.32,27596,21528,546.138,59.3309,6.9129,8.64318,0,0,0.467933,969.137,-1501.6,4.44568,1,0,3,8.17982,8.19969,21.9971,1671041690937797,0
308690,18,5,190,1,2169.97,991.942,1178.03,0,0,-27.2251,59.2093,204.92,1869.51,27641.9,21478.9,397.406,62.9047,6.59593,7.47474,0,0,0.436861,842.865,-1410.02,4.01974,958.273,0,3,7.94085,7.99064,21.76,1671041690947805,0
308691,18,5,191,1,2404.08,1168.36,1235.72,0,0,-3.83505,23.6818,125.135,2468.36,27617.5,21514.1,475.742,80.8316,6.40496,8.22806,0,0,0.487224,803.636,-1432.29,3.61538,1073.47,0,3,6.60412,6.61458,17.605,1671041690957812,0
308692,18,5,192,1,2276.01,1194.64,1081.37,0,0,14.5168,39.6358,125.726,2254,27598.1,21497.8,473.733,73.7108,6.13656,6.9323,0,0,0.396921,669.443,-1358.35,3.80907,912.95,0,3,6.90019,6.91464,18.5101,1671041690967820,0
308693,18,5,193,1,2308.36,1003.68,1304.68,0,0,9.39946,39.1998,57.8367,2502.86,27603.9,21498.4,542.465,80.4066,6.46386,7.35844,0,0,0.493169,743.487,-1390.99,3.76329,1078.35,0,3,6.4524,6.45871,17.7747,1671041690977828,0
308694,18,5,194,1,2364.9,1073.96,1290.94,0,0,26.7328,33.777,39.4402,2516.39,27587.2,21503.9,561.82,80.4434,6.42941,7.62274,0,0,0.442327,745.538,-1390.44,3.67165,1015.89,0,3,6.44907,6.4554,17.8928,1671041690987836,0
308696,18,5,196,1,1627.76,595.277,1032.48,0,0,49.3492,32.5953,-99.9932,1784.92,27566,21505.3,703.131,56.1205,6.06929,7.02693,0,0,0.229787,761.926,-1351.16,5.42733,879.719,0,3,8.18845,8.15292,24.7358,1671041691007852,0
308697,18,5,197,1,1424.62,657.215,767.407,0,0,27.9883,15.0861,-82.8865,1383.01,27588,21522.9,686.983,43.5862,6.29105,6.85671,0,0,0.191152,519,-1269.51,6.26159,644.222,0,3,9.75523,9.73224,29.6716,1671041691017860,0
308700,18,5,200,1,1526.7,648.177,878.521,0,0,-39.31,11.3532,-80.5548,1563.86,27557.6,21526.9,687.49,49.6048,5.73977,6.02596,0,0,0.260747,652.731,-1288.1,5.77153,1,0,3,8.70819,8.67803,26.3975,1671041691047883,0
308701,18,5,201,1,1515.32,588.356,926.965,0,0,-27.9943,14.1945,-100.489,1672.45,27545.9,21524.1,708.366,52.9678,5.90577,6.35011,0,0,0.20371,773.643,-1335.97,5.83281,880.546,0,3,8.41885,8.37409,25.719,1671041691057891,0
308702,18,5,202,1,1385.62,537.1,848.516,0,0,-42.3619,12.6916,-66.5486,1423.39,27559.9,21525.7,675.367,45.1825,5.8816,6.12674,0,0,0.165359,569.155,-1272.2,6.40902,708.487,0,3,9.31604,9.29518,28.0585,1671041691067899,0
308703,18,5,203,1,1346.4,539.232,807.168,0,0,48.7515,11.3891,-91.5464,1326.84,27566.8,21527,701.325,41.7652,5.85565,5.91541,0,0,0.214381,556.362,-1265.33,6.59985,686.748,0,3,9.82429,9.80315,30.4159,1671041691077907,0
308705,18,5,205,1,1935.91,809.569,1126.34,0,0,44.425,14.7313,-65.389,2054.33,27570.3,21523.7,677.05,64.7268,6.14422,5.78073,0,0,0.352382,687.634,-1309.51,4.49407,885.075,0,3,7.1951,7.1786,21.6877,1671041691097923,0
308706,18,5,206,1,1817.7,815.846,1001.85,0,0,46.8628,15.5981,-48.494,1895.37,27567.9,21522.9,660.394,59.7795,6.02185,6.22837,0,0,0.31781,770.505,-1339.95,4.80933,948.374,0,3,7.65323,7.64509,22.6348,1671041691107931,0
308719,18,5,219,1,1869.94,747.552,1122.38,0,0,-21.9454,18.9045,-59.5541,1999.13,27542.9,21518.7,665.246,63.3207,5.91068,6.17003,0,0,0.327004,686.102,-1327.77,4.66423,891.155,0,3,7.36227,7.33316,21.8345,1671041691238033,0
308720,18,5,220,1,1631.73,667.576,964.153,0,0,-31.6386,6.03669,-85.8847,1622.85,27551.7,21532,690.97,51.442,5.91062,6.04545,0,0,0.293077,577.136,-1276.08,5.38338,727.323,0,3,8.50811,8.47411,25.9414,1671041691248041,0
308722,18,5,222,1,1423.8,609.603,814.195,0,0,-38.0685,17.8651,-70.3711,1395.16,27555.7,21521.6,673.852,44.2457,6.16294,6.24413,0,0,0.206791,576.82,-1284.75,6.23964,686.371,0,3,9.4994,9.4739,28.8149,1671041691268057,0
308724,18,5,224,1,1491.38,630.886,860.493,0,0,25.8193,40.115,-43.8073,1492.82,27587.9,21500.8,645.667,47.1137,5.59678,6.27704,0,0,0.192768,694.472,-1297.13,5.91998,789.518,0,3,9.04079,9.02957,26.4038,1671041691288073,0
308726,18,5,226,1,1871.56,819.129,1052.43,0,0,49.7401,25.1985,-87.2032,1888.94,27561.6,21517.1,687.442,59.4172,6.23556,6.75239,0,0,0.338153,678.916,-1314.9,4.67845,846.571,0,3,7.80852,7.78104,23.553,1671041691308088,0
308727,18,5,227,1,1721.77,726.228,995.543,0,0,-37.8644,22.7149,-118.804,1909.96,27551.4,21518.7,719.172,60.5642,6.26013,6.89447,0,0,0.332011,729.903,-1332.29,5.11457,1,0,3,7.80571,7.75312,23.9405,1671041691318096,0
308728,18,5,228,1,1495.16,620.398,874.764,0,0,-31.2199,3.17049,-63.6428,1494.5,27545.4,21537.2,664.159,47.412,6.36427,6.69215,0,0,0.258336,571.849,-1307.9,5.94258,777.252,0,3,9.13983,9.11674,27.4108,1671041691328104,0
308729,18,5,229,1,1734.14,729.422,1004.72,0,0,-28.9815,33.3055,-88.4657,1772.31,27543.9,21506.1,689.134,56.0842,5.9223,6.62143,0,0,0.308558,693.439,-1321.95,5.06111,860.306,0,3,8.11252,8.06888,24.3781,1671041691338112,0
308732,18,5,232,1,1554.19,673.968,880.219,0,0,69.9121,12.0741,-107.397,1710.61,27545.6,21524.4,708.513,53.7931,5.72741,6.21847,0,0,0.316081,504.875,-1274.31,5.66831,778.094,0,3,8.30285,8.26393,25.4089,1671041691368136,0
308733,18,5,233,1,1797.16,753.949,1043.21,0,0,71.9154,23.7147,-81.2133,1782.54,27544.2,21512,682.542,56.0293,5.86894,6.60243,0,0,0.295349,619.261,-1310.42,4.87186,813.797,0,3,8.0939,8.06242,24.1964,1671041691378143,0
308734,18,5,234,1,1409.83,617.673,792.154,0,0,52.1263,9.65136,-13.5523,1302.58,27564.4,21526.5,615.417,41.2447,5.755,6.70129,0,0,0.267738,615.679,-1283.16,6.30636,726.174,0,3,10.0688,10.0901,28.6453,1671041691388151,0
308741,18,5,241,1,1348.11,600.274,747.837,0,0,-41.6096,36.0777,-43.8869,1264.22,27562.6,21502.7,646.992,40.1438,6.25992,6.28414,0,0,0.161365,682.588,-1309.57,6.62148,732.253,0,3,10.193,10.1791,30.2699,1671041691458207,0
308742,18,5,242,1,1882.56,786.099,1096.46,0,0,-34.468,26.2539,-91.4645,1820.65,27555.7,21512.6,693.272,57.6661,5.47781,5.89857,0,0,0.268661,663.103,-1322.35,4.61691,852.609,0,3,7.82584,7.78474,23.6337,1671041691468214,0
308745,18,5,245,1,1854.04,806.089,1047.95,0,0,45.1945,21.7146,-71.9791,1917.02,27575.3,21517.3,669.867,60.3564,5.49432,5.90253,0,0,0.267651,616.194,-1307.18,4.69198,835.779,0,3,7.54821,7.52788,22.5384,1671041691498238,0
308746,18,5,246,1,1791.28,691.453,1099.83,0,0,46.4947,28.0843,-67.5842,1806.54,27574.2,21511,664.174,56.8704,5.91431,5.91113,0,0,0.335485,538.263,-1286.44,4.87475,804.397,0,3,7.87666,7.85791,23.6693,1671041691508246,0
308747,18,5,247,1,1428.01,578.024,849.99,0,0,-45.9331,43.7718,-105.953,1439.85,27567.9,21494.9,703.763,45.6417,5.56265,6.21247,0,0,0.245341,565.591,-1271.99,6.19701,720.287,0,3,9.31766,9.26622,28.5545,1671041691518254,0
308748,18,5,248,1,1753.63,731.172,1022.46,0,0,-48.3781,29.0132,-76.1242,1989.28,27569.6,21508.8,677.088,63.12,5.5723,5.98829,0,0,0.314629,694.336,-1339,4.97887,957.646,0,3,7.35216,7.31837,21.9708,1671041691528262,0
308749,18,5,249,1,1523.49,628.09,895.395,0,0,45.5362,21.5904,-71.1754,1519.91,27573.4,21515.3,675.358,47.8548,5.40348,5.88865,0,0,0.265301,648.724,-1293.63,5.76957,760.489,0,3,8.86395,8.84713,26.5563,1671041691538270,0
308750,18,5,250,1,1464.28,563.794,900.484,0,0,-55.1694,22.0934,-72.2656,1567.87,27574.9,21513.9,679.603,49.8126,5.71554,6.14447,0,0,0.247534,661.531,-1293.8,6.03671,749.176,0,3,8.69617,8.66667,26.1172,1671041691548277,0
308752,18,5,252,1,1621.21,689.741,931.469,0,0,-51.683,31.1777,-42.2485,1765.24,27569.9,21503,655.959,56.1364,5.87946,6.69593,0,0,0.286622,632.285,-1324.58,5.43666,840.39,0,3,8.07652,8.0582,23.5203,1671041691568293,0
308753,18,5,253,1,1453.44,579.895,873.542,0,0,-47.5367,8.62388,-18.7285,1448.71,27565,21524.7,635.594,46.2037,6.28399,7.18159,0,0,0.175773,618.744,-1319.37,6.13863,746.048,0,3,9.40334,9.40906,26.9198,1671041691578301,0
308798,18,5,298,1,1395.38,744.059,651.325,0,0,-24.2691,48.0701,185.02,1296.15,27634.9,21495.6,423.024,43.3088,6.97321,7.51541,0,0,0.299727,604.45,-1319.35,6.45235,696.244,0,3,10.4496,10.5148,27.5497,1671041692028656,0
309351,18,6,351,1,1870.59,1067.09,803.502,0,0,13.617,23.817,415.405,1757.52,25636.1,25296.2,228.383,64.404,6.25396,7.16311,0,0,0.215211,593.255,-1312.62,4.6894,762.365,0,5,8.00664,7.9355,31.9344,1671041697983346,0
309352,18,6,352,1,1490.9,700.38,790.523,0,0,63.2959,-5.14196,394.247,1434.76,25586.2,25325.3,249.15,52.013,6.29862,7.01569,0,0,0.190646,692.639,-1317.53,5.9686,1,0,5,9.25117,9.20874,34.4512,1671041697993354,0
309368,18,6,368,1,1744.64,1032.33,712.304,0,0,35.8555,-16.8498,547.825,1716,25613.9,25237.7,93.4654,67.6118,7.03454,7.39532,0,0,0.150856,730.523,-1380.39,5.0738,875.554,0,5,8.35745,8.27884,50.7886,1671041698153480,0
309369,18,6,369,1,1845.02,1052.38,792.645,0,0,37.653,-26.7082,543.435,1752.49,25612,25247.6,98.865,68.8942,6.71373,7.55635,0,0,0.234687,597.861,-1324.99,4.7764,779.88,0,5,8.17686,8.09566,49.2092,1671041698163488,0
309370,18,6,370,1,1388.51,724.975,663.535,0,0,9.37545,-25.8763,423.84,1285.92,25640.2,25246.7,219.489,47.4064,7.06922,8.00326,0,0,0.179727,557.037,-1283.54,6.50803,591.673,0,5,10.221,10.1268,41.4271,1671041698173496,0
309371,18,6,371,1,1673.93,759.254,914.675,0,0,-52.9204,89.4076,133.526,1435.83,25702.4,25131.3,510.813,47.2788,7.20765,7.97759,0,0,0.273545,682.907,-1358.68,5.32213,769.834,0,5,9.74437,9.75906,25.1596,1671041698183503,0
309528,18,7,28,1,1581.2,768.913,812.29,0,0,12.5169,50.0514,391.834,1628.44,27699.9,21385.8,252.786,58.9879,6.16021,6.47023,0,0,0.228124,604.345,-1306.25,5.58536,775.436,0,3,8.41047,8.43797,31.1876,1671041700175072,0
309529,18,7,29,1,1601.59,726.772,874.817,0,0,13.9699,-28.049,310.259,1545.44,27698.1,21364.3,334.849,54.1333,5.76166,6.40174,0,0,0.277469,750.33,-1330.47,5.49624,807.866,0,3,8.75572,8.81275,27.005,1671041700185080,0
309530,18,7,30,1,1769.47,888.904,880.571,0,0,-6.02611,43.3538,376.062,1734.45,27718.2,21392.3,269.653,62.4357,5.8733,6.04949,0,0,0.229532,632.866,-1314.26,4.94035,853.468,0,3,7.99471,8.00736,28.4011,1671041700195088,0
310123,18,8,123,1,1757.02,826.795,930.228,0,0,54.7816,21.3319,459.758,1558.86,25099.5,24702.8,313.363,58.3335,6.97823,7.53141,0,0,0.218468,673.526,-1355.43,5.03737,783.433,0,4,8.84084,8.74037,40.2711,1671041706560101,0
310918,18,9,418,1,1782.63,1125.24,657.392,0,0,-34.234,52.1721,718.617,1666.47,25581.7,25371.9,166.514,73.9604,6.80349,7.62273,0,0,0.248444,845.863,-1441.73,4.95805,972.915,0,5,9.49757,9.23823,83.7462,1671041714946706,0
310939,18,9,439,1,1345.52,894.873,450.649,0,0,29.8463,36.2974,677.105,1513.77,25517.6,25387.9,208.343,65.0106,5.99341,6.73862,0,0,0.159251,477.668,-1266.27,6.64177,695.676,0,5,9.7256,9.52834,87.4323,1671041715156872,0
310942,18,9,442,1,1314.48,861.077,453.408,0,0,38.4981,66.8375,699.646,1469.74,25508.9,25357.4,185.848,64.1466,6.78796,7.55539,0,0,0.0855313,789.85,-1378.48,6.87792,917.725,0,5,10.3036,10.0429,93.9336,1671041715186896,0
